Country,Year,Temperature
Ethiopia,2003,23.85716667
Ethiopia,2004,23.77866667
Ethiopia,2005,23.89691667
Ethiopia,2006,23.77808333
Ethiopia,2007,23.724
Ethiopia,2008,23.60258333
Ethiopia,2009,24.27358333
Ethiopia,2010,23.9275
Ethiopia,2011,24.07416667
Ethiopia,2012,23.97616667
Ethiopia,2013,24.29502315
Europe,1951,8.2865
Europe,1952,7.926416667
Europe,1953,8.418166667
Europe,1954,7.730916667
Europe,1955,7.81625
Europe,1956,6.90225
Europe,1957,8.38375
Europe,1958,8.013666667
Europe,1959,8.5325
Europe,1960,8.300583333
Europe,1961,8.853
Europe,1962,7.654666667
Europe,1963,7.46
Europe,1964,7.999166667
Europe,1965,7.402833333
Europe,1966,8.111083333
Europe,1967,8.33325
Europe,1968,7.8865
Europe,1969,7.419666667
Europe,1970,7.789333333
Europe,1971,8.011416667
Europe,1972,8.188333333
Europe,1973,7.998166667
Europe,1974,8.510833333
Europe,1975,8.72525
Europe,1976,7.636333333
Europe,1977,8.095833333
Europe,1978,7.4695
Europe,1979,7.841166667
Europe,1980,7.402083333
Europe,1981,8.023
Europe,1982,8.443
Europe,1983,8.64575
Europe,1984,8.160833333
Europe,1985,7.262416667
Europe,1986,7.889333333
Europe,1987,7.414666667
Europe,1988,8.40675
Europe,1989,9.27225
Europe,1990,9.320416667
Europe,1991,8.337166667
Europe,1992,8.7875
Europe,1993,8.109916667
Europe,1994,8.987416667
Europe,1995,8.686416667
Europe,1996,7.802083333
Europe,1997,8.630583333
Europe,1998,8.546166667
Europe,1999,9.087833333
Europe,2000,9.440083333
Europe,2001,8.787083333
Europe,2002,9.22
Europe,2003,8.982333333
Europe,2004,8.83075
Europe,2005,8.801333333
Europe,2006,9.157416667
Europe,2007,9.470666667
Europe,2008,9.304666667
Europe,2009,9.150333333
Europe,2010,8.279833333
Europe,2011,9.384416667
Europe,2012,8.912916667
Europe,2013,10.99613427
Falkland Islands (Islas Malvinas),1951,6.100666667
Falkland Islands (Islas Malvinas),1952,6.403666667
Falkland Islands (Islas Malvinas),1953,6.410583333
Falkland Islands (Islas Malvinas),1954,5.982833333
Falkland Islands (Islas Malvinas),1955,6.257416667
Falkland Islands (Islas Malvinas),1956,6.6925
Falkland Islands (Islas Malvinas),1957,6.348833333
Falkland Islands (Islas Malvinas),1958,6.041583333
Falkland Islands (Islas Malvinas),1959,5.504916667
Falkland Islands (Islas Malvinas),1960,6.59875
Falkland Islands (Islas Malvinas),1961,5.925833333
Falkland Islands (Islas Malvinas),1962,6.740166667
Falkland Islands (Islas Malvinas),1963,6.011916667
Falkland Islands (Islas Malvinas),1964,5.980166667
Falkland Islands (Islas Malvinas),1965,6.386833333
Falkland Islands (Islas Malvinas),1966,5.865666667
Falkland Islands (Islas Malvinas),1967,6.387666667
Falkland Islands (Islas Malvinas),1968,6.687916667
Falkland Islands (Islas Malvinas),1969,6.134666667
Falkland Islands (Islas Malvinas),1970,6.4435
Falkland Islands (Islas Malvinas),1971,6.001083333
Falkland Islands (Islas Malvinas),1972,5.952583333
Falkland Islands (Islas Malvinas),1973,6.26375
Falkland Islands (Islas Malvinas),1974,6.360916667
Falkland Islands (Islas Malvinas),1975,6.26875
Falkland Islands (Islas Malvinas),1976,5.92175
Falkland Islands (Islas Malvinas),1977,6.442833333
Falkland Islands (Islas Malvinas),1978,6.593833333
Falkland Islands (Islas Malvinas),1979,6.8535
Falkland Islands (Islas Malvinas),1980,6.260416667
Falkland Islands (Islas Malvinas),1981,6.470333333
Falkland Islands (Islas Malvinas),1982,6.773416667
Falkland Islands (Islas Malvinas),1983,6.921083333
Falkland Islands (Islas Malvinas),1984,6.042083333
Falkland Islands (Islas Malvinas),1985,6.954583333
Falkland Islands (Islas Malvinas),1986,6.24625
Falkland Islands (Islas Malvinas),1987,6.632916667
Falkland Islands (Islas Malvinas),1988,6.429666667
Falkland Islands (Islas Malvinas),1989,7.331416667
Falkland Islands (Islas Malvinas),1990,6.801666667
Falkland Islands (Islas Malvinas),1991,6.1025
Falkland Islands (Islas Malvinas),1992,6.3595
Falkland Islands (Islas Malvinas),1993,7.10375
Falkland Islands (Islas Malvinas),1994,6.3855
Falkland Islands (Islas Malvinas),1995,6.0985
Falkland Islands (Islas Malvinas),1996,6.845166667
Falkland Islands (Islas Malvinas),1997,6.304583333
Falkland Islands (Islas Malvinas),1998,7.651666667
Falkland Islands (Islas Malvinas),1999,6.989666667
Falkland Islands (Islas Malvinas),2000,6.401166667
Falkland Islands (Islas Malvinas),2001,6.6475
Falkland Islands (Islas Malvinas),2002,6.04425
Falkland Islands (Islas Malvinas),2003,6.533666667
Falkland Islands (Islas Malvinas),2004,7.391416667
Falkland Islands (Islas Malvinas),2005,6.601916667
Falkland Islands (Islas Malvinas),2006,7.062083333
Falkland Islands (Islas Malvinas),2007,6.337916667
Falkland Islands (Islas Malvinas),2008,6.919
Falkland Islands (Islas Malvinas),2009,6.559916667
Falkland Islands (Islas Malvinas),2010,6.868083333
Falkland Islands (Islas Malvinas),2011,7.131166667
Falkland Islands (Islas Malvinas),2012,6.706916667
Falkland Islands (Islas Malvinas),2013,8.930134265
Faroe Islands,1951,6.5305
Faroe Islands,1952,6.319083333
Faroe Islands,1953,7.709833333
Faroe Islands,1954,6.759916667
Faroe Islands,1955,6.587
Faroe Islands,1956,6.81425
Faroe Islands,1957,7.011833333
Faroe Islands,1958,6.765666667
Faroe Islands,1959,7.69325
Faroe Islands,1960,7.4985
Faroe Islands,1961,7.29875
Faroe Islands,1962,6.461166667
Faroe Islands,1963,6.699666667
Faroe Islands,1964,7.203916667
Faroe Islands,1965,6.415333333
Faroe Islands,1966,6.433916667
Faroe Islands,1967,6.739083333
Faroe Islands,1968,6.476333333
Faroe Islands,1969,6.336333333
Faroe Islands,1970,6.4105
Faroe Islands,1971,7.116583333
Faroe Islands,1972,7.533916667
Faroe Islands,1973,6.609083333
Faroe Islands,1974,7.46825
Faroe Islands,1975,6.900666667
Faroe Islands,1976,7.202916667
Faroe Islands,1977,6.729
Faroe Islands,1978,6.610833333
Faroe Islands,1979,5.846166667
Faroe Islands,1980,6.842416667
Faroe Islands,1981,6.145666667
Faroe Islands,1982,7.062916667
Faroe Islands,1983,6.572
Faroe Islands,1984,7.342583333
Faroe Islands,1985,6.412166667
Faroe Islands,1986,6.628416667
Faroe Islands,1987,7.09775
Faroe Islands,1988,6.889
Faroe Islands,1989,7.12575
Faroe Islands,1990,7.401833333
Faroe Islands,1991,7.56575
Faroe Islands,1992,7.304333333
Faroe Islands,1993,6.709833333
Faroe Islands,1994,6.8505
Faroe Islands,1995,6.52525
Faroe Islands,1996,6.989666667
Faroe Islands,1997,7.591416667
Faroe Islands,1998,7.047416667
Faroe Islands,1999,7.102333333
Faroe Islands,2000,7.19175
Faroe Islands,2001,7.125083333
Faroe Islands,2002,7.88975
Faroe Islands,2003,8.21875
Faroe Islands,2004,7.850333333
Faroe Islands,2005,7.319166667
Faroe Islands,2006,7.8785
Faroe Islands,2007,7.55075
Faroe Islands,2008,7.507166667
Faroe Islands,2009,7.995916667
Faroe Islands,2010,6.82675
Faroe Islands,2011,7.668583333
Faroe Islands,2012,6.981416667
Faroe Islands,2013,8.690689821
Federated States Of Micronesia,1951,26.9195
Federated States Of Micronesia,1952,27.1165
Federated States Of Micronesia,1953,27.2815
Federated States Of Micronesia,1954,26.84258333
Federated States Of Micronesia,1955,26.65358333
Federated States Of Micronesia,1956,26.69641667
Federated States Of Micronesia,1957,27.16083333
Federated States Of Micronesia,1958,26.96741667
Federated States Of Micronesia,1959,26.84708333
Federated States Of Micronesia,1960,26.95016667
Federated States Of Micronesia,1961,26.81083333
Federated States Of Micronesia,1962,26.83783333
Federated States Of Micronesia,1963,26.77983333
Federated States Of Micronesia,1964,26.61433333
Federated States Of Micronesia,1965,26.5775
Federated States Of Micronesia,1966,26.84941667
Federated States Of Micronesia,1967,26.69466667
Federated States Of Micronesia,1968,26.7055
Federated States Of Micronesia,1969,26.85683333
Federated States Of Micronesia,1970,26.93758333
Federated States Of Micronesia,1971,26.54975
Federated States Of Micronesia,1972,26.65841667
Federated States Of Micronesia,1973,27.10083333
Federated States Of Micronesia,1974,26.83966667
Federated States Of Micronesia,1975,27.01233333
Federated States Of Micronesia,1976,26.95075
Federated States Of Micronesia,1977,27.30158333
Federated States Of Micronesia,1978,27.23883333
Federated States Of Micronesia,1979,27.18083333
Federated States Of Micronesia,1980,27.31683333
Federated States Of Micronesia,1981,27.40475
Federated States Of Micronesia,1982,27.16608333
Federated States Of Micronesia,1983,27.51408333
Federated States Of Micronesia,1984,27.5055
Federated States Of Micronesia,1985,27.23433333
Federated States Of Micronesia,1986,27.34033333
Federated States Of Micronesia,1987,27.39316667
Federated States Of Micronesia,1988,27.52166667
Federated States Of Micronesia,1989,27.10941667
Federated States Of Micronesia,1990,27.26825
Federated States Of Micronesia,1991,27.10133333
Federated States Of Micronesia,1992,27.21633333
Federated States Of Micronesia,1993,26.99816667
Federated States Of Micronesia,1994,27.29841667
Federated States Of Micronesia,1995,27.43641667
Federated States Of Micronesia,1996,27.28108333
Federated States Of Micronesia,1997,27.14075
Federated States Of Micronesia,1998,27.47558333
Federated States Of Micronesia,1999,27.06825
Federated States Of Micronesia,2000,27.44283333
Federated States Of Micronesia,2001,27.50875
Federated States Of Micronesia,2002,27.59266667
Federated States Of Micronesia,2003,27.63983333
Federated States Of Micronesia,2004,27.72366667
Federated States Of Micronesia,2005,27.59875
Federated States Of Micronesia,2006,27.38908333
Federated States Of Micronesia,2007,27.46291667
Federated States Of Micronesia,2008,27.32133333
Federated States Of Micronesia,2009,27.589
Federated States Of Micronesia,2010,27.73216667
Federated States Of Micronesia,2011,27.515
Federated States Of Micronesia,2012,27.68566667
Federated States Of Micronesia,2013,27.28680093
Fiji,1951,24.94491667
Fiji,1952,25.415
Fiji,1953,25.246
Fiji,1954,25.35016667
Fiji,1955,25.27
Fiji,1956,25.15233333
Fiji,1957,25.01666667
Fiji,1958,25.07266667
Fiji,1959,25.3545
Fiji,1960,25.16991667
Fiji,1961,25.35516667
Fiji,1962,25.05875
Fiji,1963,25.08716667
Fiji,1964,25.31016667
Fiji,1965,24.5585
Fiji,1966,24.7405
Fiji,1967,24.94991667
Fiji,1968,25.07225
Fiji,1969,25.0285
Fiji,1970,25.27641667
Fiji,1971,25.42525
Fiji,1972,25.15291667
Fiji,1973,25.67966667
Fiji,1974,25.55083333
Fiji,1975,25.667
Fiji,1976,25.42308333
Fiji,1977,25.11383333
Fiji,1978,25.00025
Fiji,1979,25.25108333
Fiji,1980,25.28158333
Fiji,1981,25.4285
Fiji,1982,25.25941667
Fiji,1983,25.27041667
Fiji,1984,25.54783333
Fiji,1985,25.47283333
Fiji,1986,25.01475
Fiji,1987,25.16266667
Fiji,1988,25.91991667
Fiji,1989,25.44533333
Fiji,1990,25.4005
Fiji,1991,25.348
Fiji,1992,25.29633333
Fiji,1993,25.00716667
Fiji,1994,25.14875
Fiji,1995,25.716
Fiji,1996,25.86108333
Fiji,1997,25.32341667
Fiji,1998,25.86533333
Fiji,1999,25.68666667
Fiji,2000,25.83716667
Fiji,2001,25.75141667
Fiji,2002,25.71333333
Fiji,2003,25.44666667
Fiji,2004,25.50775
Fiji,2005,25.64341667
Fiji,2006,25.6315
Fiji,2007,26.05533333
Fiji,2008,25.73016667
Fiji,2009,25.22741667
Fiji,2010,25.9185
Fiji,2011,25.72283333
Fiji,2012,25.47825
Fiji,2013,25.45935649
Finland,1951,1.599833333
Finland,1952,1.140416667
Finland,1953,2.734333333
Finland,1954,2.284
Finland,1955,-0.164333333
Finland,1956,-0.015916667
Finland,1957,2.058166667
Finland,1958,0.573916667
Finland,1959,2.586916667
Finland,1960,1.775916667
Finland,1961,3.028416667
Finland,1962,1.0015
Finland,1963,1.28875
Finland,1964,1.911166667
Finland,1965,0.889833333
Finland,1966,-0.256083333
Finland,1967,2.012666667
Finland,1968,0.487416667
Finland,1969,0.53025
Finland,1970,1.173333333
Finland,1971,0.856333333
Finland,1972,2.824583333
Finland,1973,1.712333333
Finland,1974,3.362666667
Finland,1975,2.996083333
Finland,1976,0.413
Finland,1977,1.167583333
Finland,1978,0.115083333
Finland,1979,1.405583333
Finland,1980,0.881666667
Finland,1981,0.84
Finland,1982,1.810916667
Finland,1983,2.001416667
Finland,1984,2.425833333
Finland,1985,-0.4875
Finland,1986,1.177416667
Finland,1987,-0.15625
Finland,1988,1.8565
Finland,1989,3.670333333
Finland,1990,2.94325
Finland,1991,2.32825
Finland,1992,2.649583333
Finland,1993,1.782916667
Finland,1994,1.773916667
Finland,1995,2.354083333
Finland,1996,1.693083333
Finland,1997,2.227583333
Finland,1998,1.22675
Finland,1999,2.3225
Finland,2000,3.590666667
Finland,2001,2.09525
Finland,2002,2.230166667
Finland,2003,2.499833333
Finland,2004,2.61475
Finland,2005,3.23025
Finland,2006,2.892166667
Finland,2007,3.092333333
Finland,2008,3.200916667
Finland,2009,2.43925
Finland,2010,1.14375
Finland,2011,3.541166667
Finland,2012,1.90725
Finland,2013,6.012912043
France,1951,12.94708333
France,1952,13.08891667
France,1953,13.14366667
France,1954,12.61841667
France,1955,13.03833333
France,1956,12.06375
France,1957,13.102
France,1958,13.08316667
France,1959,13.67525
France,1960,13.02766667
France,1961,13.70183333
France,1962,12.41433333
France,1963,12.07283333
France,1964,12.99041667
France,1965,12.50183333
France,1966,13.21516667
France,1967,13.0875
France,1968,12.79775
France,1969,12.8335
France,1970,12.89925
France,1971,12.86916667
France,1972,12.59441667
France,1973,12.88716667
France,1974,13.04041667
France,1975,12.9625
France,1976,13.27833333
France,1977,13.01658333
France,1978,12.657
France,1979,12.83641667
France,1980,12.55583333
France,1981,13.08066667
France,1982,13.67941667
France,1983,13.48783333
France,1984,12.86825
France,1985,12.628
France,1986,12.87166667
France,1987,12.95516667
France,1988,13.58091667
France,1989,13.93008333
France,1990,14.03883333
France,1991,13.1395
France,1992,13.46291667
France,1993,13.15016667
France,1994,14.15616667
France,1995,13.89975
France,1996,13.01391667
France,1997,14.096
France,1998,13.72066667
France,1999,13.90491667
France,2000,13.96733333
France,2001,13.6965
France,2002,14.04816667
France,2003,14.33791667
France,2004,13.66408333
France,2005,13.69425
France,2006,14.14383333
France,2007,13.89658333
France,2008,13.5815
France,2009,13.94166667
France,2010,13.11541667
France,2011,14.47958333
France,2012,13.70716667
France,2013,14.47557871
France (Europe),1951,10.53433333
France (Europe),1952,10.68666667
France (Europe),1953,10.76791667
France (Europe),1954,10.17608333
France (Europe),1955,10.67325
France (Europe),1956,9.51575
France (Europe),1957,10.73383333
France (Europe),1958,10.62758333
France (Europe),1959,11.436
France (Europe),1960,10.65758333
France (Europe),1961,11.46941667
France (Europe),1962,9.887333333
France (Europe),1963,9.48975
France (Europe),1964,10.60491667
France (Europe),1965,10.04366667
France (Europe),1966,10.8675
France (Europe),1967,10.75591667
France (Europe),1968,10.40933333
France (Europe),1969,10.34
France (Europe),1970,10.46541667
France (Europe),1971,10.51608333
France (Europe),1972,10.14708333
France (Europe),1973,10.43941667
France (Europe),1974,10.72033333
France (Europe),1975,10.60716667
France (Europe),1976,10.97625
France (Europe),1977,10.63058333
France (Europe),1978,10.17466667
France (Europe),1979,10.36075
France (Europe),1980,10.01083333
France (Europe),1981,10.66941667
France (Europe),1982,11.42141667
France (Europe),1983,11.13083333
France (Europe),1984,10.48641667
France (Europe),1985,10.18108333
France (Europe),1986,10.44158333
France (Europe),1987,10.4345
France (Europe),1988,11.244
France (Europe),1989,11.7315
France (Europe),1990,11.80608333
France (Europe),1991,10.72975
France (Europe),1992,11.11191667
France (Europe),1993,10.75266667
France (Europe),1994,11.98975
France (Europe),1995,11.57833333
France (Europe),1996,10.52616667
France (Europe),1997,11.8165
France (Europe),1998,11.26175
France (Europe),1999,11.61916667
France (Europe),2000,11.73808333
France (Europe),2001,11.36158333
France (Europe),2002,11.7675
France (Europe),2003,12.07691667
France (Europe),2004,11.26633333
France (Europe),2005,11.22908333
France (Europe),2006,11.87125
France (Europe),2007,11.57183333
France (Europe),2008,11.20075
France (Europe),2009,11.6075
France (Europe),2010,10.53158333
France (Europe),2011,12.27275
France (Europe),2012,11.33175
France (Europe),2013,12.35213427
French Guiana,1951,26.06225
French Guiana,1952,26.09133333
French Guiana,1953,26.07291667
French Guiana,1954,25.78558333
French Guiana,1955,25.82508333
French Guiana,1956,25.71883333
French Guiana,1957,26.06608333
French Guiana,1958,26.45766667
French Guiana,1959,25.98675
French Guiana,1960,25.90716667
French Guiana,1961,25.93466667
French Guiana,1962,26.06825
French Guiana,1963,26.03191667
French Guiana,1964,25.96108333
French Guiana,1965,25.92133333
French Guiana,1966,26.15541667
French Guiana,1967,25.74766667
French Guiana,1968,25.77425
French Guiana,1969,26.41508333
French Guiana,1970,26.03666667
French Guiana,1971,25.55766667
French Guiana,1972,25.84566667
French Guiana,1973,25.97258333
French Guiana,1974,25.57775
French Guiana,1975,25.62658333
French Guiana,1976,25.77533333
French Guiana,1977,25.98041667
French Guiana,1978,26.04008333
French Guiana,1979,26.285
French Guiana,1980,26.29408333
French Guiana,1981,26.13525
French Guiana,1982,26.04841667
French Guiana,1983,26.32691667
French Guiana,1984,25.67575
French Guiana,1985,25.7625
French Guiana,1986,26.01983333
French Guiana,1987,26.67
French Guiana,1988,26.21916667
French Guiana,1989,25.894
French Guiana,1990,26.22966667
French Guiana,1991,26.21241667
French Guiana,1992,26.28766667
French Guiana,1993,26.17325
French Guiana,1994,26.11008333
French Guiana,1995,26.50658333
French Guiana,1996,26.41608333
French Guiana,1997,26.60983333
French Guiana,1998,26.9805
French Guiana,1999,26.32975
French Guiana,2000,26.11266667
French Guiana,2001,26.35875
French Guiana,2002,26.49175
French Guiana,2003,26.77933333
French Guiana,2004,26.73475
French Guiana,2005,27.19891667
French Guiana,2006,26.61783333
French Guiana,2007,26.5195
French Guiana,2008,26.46233333
French Guiana,2009,26.73125
French Guiana,2010,27.01866667
French Guiana,2011,26.59133333
French Guiana,2012,26.65633333
French Guiana,2013,25.98157871
French Polynesia,1951,26.389
French Polynesia,1952,26.47375
French Polynesia,1953,26.36233333
French Polynesia,1954,26.24558333
French Polynesia,1955,25.97741667
French Polynesia,1956,25.79183333
French Polynesia,1957,26.2575
French Polynesia,1958,26.17525
French Polynesia,1959,26.4135
French Polynesia,1960,26.15141667
French Polynesia,1961,26.04991667
French Polynesia,1962,26.04458333
French Polynesia,1963,26.16691667
French Polynesia,1964,25.96483333
French Polynesia,1965,26.21241667
French Polynesia,1966,26.414
French Polynesia,1967,25.99008333
French Polynesia,1968,25.92033333
French Polynesia,1969,26.71733333
French Polynesia,1970,26.48733333
French Polynesia,1971,25.80525
French Polynesia,1972,26.47633333
French Polynesia,1973,26.66816667
French Polynesia,1974,25.90225
French Polynesia,1975,26.05258333
French Polynesia,1976,26.07033333
French Polynesia,1977,26.39125
French Polynesia,1978,26.16233333
French Polynesia,1979,26.23408333
French Polynesia,1980,26.407
French Polynesia,1981,26.29191667
French Polynesia,1982,26.40808333
French Polynesia,1983,26.43408333
French Polynesia,1984,26.39391667
French Polynesia,1985,26.29
French Polynesia,1986,26.47258333
French Polynesia,1987,26.80408333
French Polynesia,1988,26.68141667
French Polynesia,1989,26.43025
French Polynesia,1990,26.84916667
French Polynesia,1991,26.68033333
French Polynesia,1992,26.56675
French Polynesia,1993,26.56641667
French Polynesia,1994,26.65716667
French Polynesia,1995,26.72191667
French Polynesia,1996,26.47458333
French Polynesia,1997,26.54308333
French Polynesia,1998,26.91816667
French Polynesia,1999,26.70433333
French Polynesia,2000,26.63583333
French Polynesia,2001,26.61933333
French Polynesia,2002,26.98191667
French Polynesia,2003,26.91641667
French Polynesia,2004,26.72891667
French Polynesia,2005,26.85291667
French Polynesia,2006,26.83475
French Polynesia,2007,26.81258333
French Polynesia,2008,26.48408333
French Polynesia,2009,27.03208333
French Polynesia,2010,26.94141667
French Polynesia,2011,26.39683333
French Polynesia,2012,26.91983333
French Polynesia,2013,26.3184676
French Southern And Antarctic Lands,1951,5.426083333
French Southern And Antarctic Lands,1952,4.846416667
French Southern And Antarctic Lands,1953,4.623833333
French Southern And Antarctic Lands,1954,4.837833333
French Southern And Antarctic Lands,1955,5.053083333
French Southern And Antarctic Lands,1956,4.898083333
French Southern And Antarctic Lands,1957,4.579583333
French Southern And Antarctic Lands,1958,4.825666667
French Southern And Antarctic Lands,1959,4.580916667
French Southern And Antarctic Lands,1960,5.114083333
French Southern And Antarctic Lands,1961,4.718
French Southern And Antarctic Lands,1962,4.657833333
French Southern And Antarctic Lands,1963,4.396833333
French Southern And Antarctic Lands,1964,4.229666667
French Southern And Antarctic Lands,1965,4.666
French Southern And Antarctic Lands,1966,4.575333333
French Southern And Antarctic Lands,1967,4.323
French Southern And Antarctic Lands,1968,5.274416667
French Southern And Antarctic Lands,1969,4.708333333
French Southern And Antarctic Lands,1970,4.770916667
French Southern And Antarctic Lands,1971,4.942333333
French Southern And Antarctic Lands,1972,4.619833333
French Southern And Antarctic Lands,1973,4.972666667
French Southern And Antarctic Lands,1974,4.828583333
French Southern And Antarctic Lands,1975,5.063666667
French Southern And Antarctic Lands,1976,4.82925
French Southern And Antarctic Lands,1977,4.928916667
French Southern And Antarctic Lands,1978,5.204166667
French Southern And Antarctic Lands,1979,4.950333333
French Southern And Antarctic Lands,1980,5.179666667
French Southern And Antarctic Lands,1981,5.090333333
French Southern And Antarctic Lands,1982,5.297916667
French Southern And Antarctic Lands,1983,4.813083333
French Southern And Antarctic Lands,1984,4.865333333
French Southern And Antarctic Lands,1985,4.874666667
French Southern And Antarctic Lands,1986,4.974416667
French Southern And Antarctic Lands,1987,5.29425
French Southern And Antarctic Lands,1988,4.572833333
French Southern And Antarctic Lands,1989,5.42425
French Southern And Antarctic Lands,1990,5.008416667
French Southern And Antarctic Lands,1991,5.477916667
French Southern And Antarctic Lands,1992,5.181333333
French Southern And Antarctic Lands,1993,5.379833333
French Southern And Antarctic Lands,1994,5.048666667
French Southern And Antarctic Lands,1995,5.2555
French Southern And Antarctic Lands,1996,5.091583333
French Southern And Antarctic Lands,1997,5.470833333
French Southern And Antarctic Lands,1998,5.455083333
French Southern And Antarctic Lands,1999,5.12075
French Southern And Antarctic Lands,2000,5.224
French Southern And Antarctic Lands,2001,5.164833333
French Southern And Antarctic Lands,2002,5.1985
French Southern And Antarctic Lands,2003,5.515416667
French Southern And Antarctic Lands,2004,5.442583333
French Southern And Antarctic Lands,2005,5.456083333
French Southern And Antarctic Lands,2006,5.3185
French Southern And Antarctic Lands,2007,5.05125
French Southern And Antarctic Lands,2008,5.447166667
French Southern And Antarctic Lands,2009,5.174916667
French Southern And Antarctic Lands,2010,5.63825
French Southern And Antarctic Lands,2011,5.330333333
French Southern And Antarctic Lands,2012,5.531583333
French Southern And Antarctic Lands,2013,7.454134265
Gabon,1951,24.49441667
Gabon,1952,24.43825
Gabon,1953,24.37416667
Gabon,1954,24.01983333
Gabon,1955,24.18883333
Gabon,1956,24.15733333
Gabon,1957,24.44016667
Gabon,1958,24.34216667
Gabon,1959,24.44441667
Gabon,1960,24.53083333
Gabon,1961,24.19641667
Gabon,1962,24.35783333
Gabon,1963,24.59625
Gabon,1964,24.26375
Gabon,1965,24.28291667
Gabon,1966,24.59566667
Gabon,1967,24.2895
Gabon,1968,24.25691667
Gabon,1969,24.50358333
Gabon,1970,24.49875
Gabon,1971,24.16733333
Gabon,1972,24.265
Gabon,1973,24.69583333
Gabon,1974,24.14966667
Gabon,1975,24.17325
Gabon,1976,23.90933333
Gabon,1977,24.5535
Gabon,1978,24.34733333
Gabon,1979,24.69375
Gabon,1980,24.62375
Gabon,1981,24.29541667
Gabon,1982,24.12775
Gabon,1983,24.61308333
Gabon,1984,24.62366667
Gabon,1985,24.30341667
Gabon,1986,24.2965
Gabon,1987,24.84708333
Gabon,1988,24.77366667
Gabon,1989,24.50808333
Gabon,1990,24.57083333
Gabon,1991,24.56683333
Gabon,1992,24.24025
Gabon,1993,24.5445
Gabon,1994,24.64708333
Gabon,1995,24.93691667
Gabon,1996,24.46475
Gabon,1997,24.73041667
Gabon,1998,25.39483333
Gabon,1999,24.73683333
Gabon,2000,24.57241667
Gabon,2001,24.51358333
Gabon,2002,24.83391667
Gabon,2003,24.912
Gabon,2004,24.85325
Gabon,2005,24.96541667
Gabon,2006,25.15775
Gabon,2007,25.06358333
Gabon,2008,25.12791667
Gabon,2009,25.13466667
Gabon,2010,25.221
Gabon,2011,24.73091667
Gabon,2012,24.83166667
Gabon,2013,24.47902315
Gambia,1951,27.35108333
Gambia,1952,27.2635
Gambia,1953,27.43825
Gambia,1954,27.33983333
Gambia,1955,27.57558333
Gambia,1956,27.25208333
Gambia,1957,27.32933333
Gambia,1958,27.8195
Gambia,1959,27.47233333
Gambia,1960,27.57316667
Gambia,1961,27.58533333
Gambia,1962,27.757
Gambia,1963,27.85516667
Gambia,1964,27.607
Gambia,1965,27.1735
Gambia,1966,27.71641667
Gambia,1967,27.16783333
Gambia,1968,27.32216667
Gambia,1969,28.33966667
Gambia,1970,28.13875
Gambia,1971,27.35808333
Gambia,1972,27.70141667
Gambia,1973,28.00125
Gambia,1974,27.17066667
Gambia,1975,27.28566667
Gambia,1976,27.25925
Gambia,1977,28.07008333
Gambia,1978,27.65816667
Gambia,1979,28.09925
Gambia,1980,28.0935
Gambia,1981,28.0795
Gambia,1982,27.58683333
Gambia,1983,28.63933333
Gambia,1984,27.89816667
Gambia,1985,27.81275
Gambia,1986,27.74483333
Gambia,1987,28.39125
Gambia,1988,28.05558333
Gambia,1989,27.82741667
Gambia,1990,28.13566667
Gambia,1991,28.04525
Gambia,1992,28.03433333
Gambia,1993,28.24066667
Gambia,1994,27.90408333
Gambia,1995,28.19008333
Gambia,1996,28.29875
Gambia,1997,28.35016667
Gambia,1998,28.82608333
Gambia,1999,27.7575
Gambia,2000,28.06375
Gambia,2001,28.48975
Gambia,2002,28.54791667
Gambia,2003,28.22858333
Gambia,2004,28.3725
Gambia,2005,28.605
Gambia,2006,28.17733333
Gambia,2007,28.36491667
Gambia,2008,28.34608333
Gambia,2009,27.959
Gambia,2010,28.80291667
Gambia,2011,28.2825
Gambia,2012,28.30166667
Gambia,2013,27.93313427
Gaza Strip,1951,19.83141667
Gaza Strip,1952,19.94375
Gaza Strip,1953,18.90875
Gaza Strip,1954,19.6705
Gaza Strip,1955,20.18616667
Gaza Strip,1956,19.35475
Gaza Strip,1957,19.38916667
Gaza Strip,1958,19.82658333
Gaza Strip,1959,18.77875
Gaza Strip,1960,20.365
Gaza Strip,1961,19.19016667
Gaza Strip,1962,20.38991667
Gaza Strip,1963,20.17766667
Gaza Strip,1964,18.86666667
Gaza Strip,1965,19.52316667
Gaza Strip,1966,20.10166667
Gaza Strip,1967,18.62216667
Gaza Strip,1968,19.6005
Gaza Strip,1969,19.88358333
Gaza Strip,1970,19.6725
Gaza Strip,1971,19.19216667
Gaza Strip,1972,19.04108333
Gaza Strip,1973,19.34941667
Gaza Strip,1974,19.26216667
Gaza Strip,1975,19.22491667
Gaza Strip,1976,19.12833333
Gaza Strip,1977,19.49033333
Gaza Strip,1978,19.77025
Gaza Strip,1979,20.213
Gaza Strip,1980,19.5705
Gaza Strip,1981,19.62133333
Gaza Strip,1982,18.89083333
Gaza Strip,1983,18.79625
Gaza Strip,1984,19.304
Gaza Strip,1985,19.80058333
Gaza Strip,1986,19.56675
Gaza Strip,1987,19.52575
Gaza Strip,1988,19.62958333
Gaza Strip,1989,19.53816667
Gaza Strip,1990,19.71441667
Gaza Strip,1991,19.63033333
Gaza Strip,1992,18.55191667
Gaza Strip,1993,19.54408333
Gaza Strip,1994,20.14525
